time,E_scr_pv,E_scr_sv,c_temp_pv,c_temp_sv,k_rpm_pv,k_rpm_sv,n_temp_pv,n_temp_sv,scale_pv,s_temp_pv,s_temp_sv,current_k_rpm,real_weight,predicted_weight_current,residual,corrected_target,recommended_k_rpm,predicted_weight_with_recommended
2025-09-26 00:33:48.086368+00:00,8,8,69.3,70,176,176,66.6,70,3.06,66.6,70,176,3.06,3.03,0.03,2.97,177,2.97
2025-09-26 00:33:48.931438+00:00,8,8,69.4,70,176,176,66.6,70,3.06,66.6,70,176,3.06,3.03,0.03,2.97,177,2.99
2025-09-26 00:33:49.121218+00:00,8,8,69.3,70,176,176,66.7,70,3.06,66.6,70,176,3.06,3.03,0.03,2.97,177,3.01
2025-09-26 00:34:16.842252+00:00,8,8,69.3,70,176,176,67.6,70,3.07,66.8,70,176,3.07,3.03,0.04,2.96,177,3.01
2025-09-26 00:34:17.482731+00:00,8,8,69.4,70,176,176,67.7,70,3.07,66.8,70,176,3.07,3.03,0.04,2.96,183,3
2025-09-26 00:34:17.889016+00:00,8,8,69.3,70,176,176,67.7,70,3.07,66.7,70,176,3.07,3.03,0.04,2.96,183,3
2025-09-26 00:34:18.576443+00:00,8,8,69.3,70,176,176,67.6,70,3.07,66.7,70,176,3.07,3.03,0.04,2.96,177,3.01
2025-09-26 00:34:18.951536+00:00,8,8,69.3,70,176,176,67.6,70,3.07,66.6,70,176,3.07,3.03,0.04,2.96,183,3.01
2025-09-26 00:35:43.119959+00:00,8,8,69.3,70,178,178,67.6,70,3.05,68.2,70,178,3.05,3.02,0.03,2.97,177,3.02
2025-09-26 00:35:43.152606+00:00,8,8,69.3,70,178,178,67.5,70,3.05,68,70,178,3.05,3.02,0.03,2.97,178,3.02
2025-09-26 00:35:44.153104+00:00,8,8,69.2,70,178,178,67.6,70,3.05,68.1,70,178,3.05,3.02,0.03,2.97,177,3
2025-09-26 00:35:44.168760+00:00,8,8,69.2,70,178,178,67.6,70,3.05,68.1,70,178,3.05,3.02,0.03,2.97,177,3
2025-09-26 00:36:22.132224+00:00,8,8,69.2,70,178,178,66.4,70,3.06,66.4,70,178,3.06,3.04,0.02,2.98,181,3
2025-09-26 00:36:22.147848+00:00,8,8,69.2,70,178,178,66.4,70,3.06,66.5,70,178,3.06,3.04,0.02,2.98,183,3.02
2025-09-26 00:36:23.178994+00:00,8,8,69.2,70,178,178,66.5,70,3.06,66.6,70,178,3.06,3,0.06,2.94,177,2.98
2025-09-26 00:36:23.194580+00:00,8,8,69.2,70,178,178,66.4,70,3.06,66.6,70,178,3.06,3.03,0.03,2.97,172,3.01
2025-09-26 00:36:24.350744+00:00,8,8,69.2,70,178,178,66.6,70,3.06,66.6,70,178,3.06,3,0.06,2.94,177,2.98
2025-09-26 00:36:24.382037+00:00,8,8,69.1,70,178,178,66.5,70,3.06,66.6,70,178,3.06,3,0.06,2.94,177,2.98
2025-09-26 00:37:28.068012+00:00,8,8,69.2,70,178,178,66.9,70,3.08,67.8,70,178,3.08,3.01,0.07,2.93,178,3.01
2025-09-26 00:37:28.114894+00:00,8,8,69.2,70,178,178,66.9,70,3.08,67.7,70,178,3.08,3.01,0.07,2.93,193,3.01
2025-09-26 00:37:29.130412+00:00,8,8,69.2,70,178,178,66.9,70,3.08,67.9,70,178,3.08,3.01,0.07,2.93,178,3.01
2025-09-26 00:37:29.271018+00:00,8,8,69.3,70,178,178,66.8,70,3.08,67.9,70,178,3.08,3.01,0.07,2.93,178,3.01
2025-09-26 00:37:59.793122+00:00,8,8,69.2,70,178,178,66.6,70,3.11,65.9,70,178,3.11,3.07,0.04,2.96,181,3.02
2025-09-26 00:37:59.871442+00:00,8,8,69.2,70,178,178,66.5,70,3.11,66,70,178,3.11,3.07,0.04,2.96,181,3.03
2025-09-26 00:38:00.840076+00:00,8,8,69.1,70,180,180,66.6,70,3.11,65.9,70,180,3.11,3.03,0.08,2.92,181,3.02
2025-09-26 00:38:00.980688+00:00,8,8,69.3,70,180,180,66.6,70,3.11,66,70,180,3.11,3.06,0.05,2.95,193,3.04
2025-09-26 00:39:16.838447+00:00,8,8,69.2,70,183,183,66.9,70,3.04,68.3,70,183,3.04,3.03,0.01,2.99,194,2.99
2025-09-26 00:39:16.900928+00:00,8,8,69.2,70,183,183,66.9,70,3.04,68.3,70,183,3.04,3.03,0.01,2.99,194,2.99
2025-09-26 00:39:17.885195+00:00,8,8,69.3,70,183,183,66.9,70,3.05,68.3,70,183,3.05,3.03,0.02,2.98,194,2.99
2025-09-26 00:39:17.978930+00:00,8,8,69.2,70,183,183,66.9,70,3.05,68.3,70,183,3.05,3.03,0.02,2.98,194,2.99
2025-09-26 00:39:18.931959+00:00,8,8,69.2,70,183,183,66.9,70,3.05,68.2,70,183,3.05,3.03,0.02,2.98,194,2.99
2025-09-26 00:39:19.025709+00:00,8,8,69.4,70,183,183,66.9,70,3.05,68.3,70,183,3.05,3.03,0.02,2.98,194,2.99
2025-09-26 00:40:21.271247+00:00,8,8,69.3,70,183,183,67.1,70,3.03,66.6,70,183,3.03,3.05,-0.02,3.02,193,3.02
2025-09-26 00:40:21.333839+00:00,8,8,69.3,70,183,183,67.1,70,3.03,66.7,70,183,3.03,3.03,0,3,177,3.01
2025-09-26 00:40:22.318289+00:00,8,8,69.3,70,183,183,67.1,70,3.03,66.5,70,183,3.03,3.04,-0.01,3.01,177,3.02
2025-09-26 00:40:22.380832+00:00,8,8,69.3,70,183,183,67,70,3.03,66.5,70,183,3.03,3.04,-0.01,3.01,177,3.01
2025-09-26 00:40:23.351198+00:00,8,8,69.3,70,183,183,67,70,3.03,66.5,70,183,3.03,3.04,-0.01,3.01,177,3.01
2025-09-26 00:40:23.413695+00:00,8,8,69.3,70,183,183,67,70,3.03,66.5,70,183,3.03,3.04,-0.01,3.01,177,3.01
2025-09-26 00:41:48.991265+00:00,8,8,69.3,70,184,184,67.7,70,3.07,67.6,70,184,3.07,3.05,0.02,2.98,177,3.02
2025-09-26 00:41:49.022511+00:00,8,8,69.3,70,184,184,67.8,70,3.07,67.6,70,184,3.07,3.04,0.03,2.97,177,3.01
2025-09-26 00:41:50.116360+00:00,8,8,69.4,70,184,184,67.6,70,3.07,67.7,70,184,3.07,3.07,0,3,178,3.02
2025-09-26 00:41:51.133893+00:00,8,8,69.4,70,184,184,67.8,70,3.07,67.8,70,184,3.07,3.06,0.01,2.99,177,3.02
2025-09-26 00:41:51.196469+00:00,8,8,69.4,70,184,184,67.8,70,3.07,67.7,70,184,3.07,3.05,0.02,2.98,183,3.02
2025-09-26 00:42:52.023318+00:00,8,8,69.3,70,185,185,67,70,3.09,67.6,70,185,3.09,3.04,0.05,2.95,178,3.02
2025-09-26 00:42:52.148201+00:00,8,8,69.3,70,185,185,66.9,70,3.09,67.7,70,185,3.09,3.07,0.02,2.98,193,3.01
2025-09-26 00:42:53.104541+00:00,8,8,69.3,70,185,185,67,70,3.09,67.8,70,185,3.09,3.04,0.05,2.95,178,3.01
2025-09-26 00:42:53.182639+00:00,8,8,69.3,70,185,185,66.9,70,3.09,67.8,70,185,3.09,3.08,0.01,2.99,178,3.01
2025-09-26 00:43:27.982707+00:00,8,8,69.3,70,185,185,66.8,70,3.05,66,70,185,3.05,3.05,0,3,177,3.02
2025-09-26 00:43:28.201507+00:00,8,8,69.3,70,185,185,66.7,70,3.06,66,70,185,3.06,3.06,0,3,188,3.02
2025-09-26 00:43:29.060718+00:00,8,8,69.3,70,185,185,66.8,70,3.06,66.1,70,185,3.06,3.06,0,3,172,3.01
2025-09-26 00:43:29.248283+00:00,8,8,69.3,70,185,185,66.8,70,3.06,66.1,70,185,3.06,3.06,0,3,172,3.01
2025-09-26 00:44:47.136128+00:00,8,8,69.2,70,185,185,65.9,70,3.09,67.9,70,185,3.09,3.05,0.04,2.96,188,3.01
2025-09-26 00:44:47.526708+00:00,8,8,69.3,70,185,185,65.9,70,3.09,67.9,70,185,3.09,3.05,0.04,2.96,188,3.01
2025-09-26 00:44:48.182886+00:00,8,8,69.2,70,186,186,66,70,3.09,67.7,70,186,3.09,3.05,0.04,2.96,172,3.02
2025-09-26 00:46:08.148203+00:00,8,8,69.3,70,186,186,66.6,70,3.03,66.2,70,186,3.03,3.05,-0.02,3.02,182,3.02
2025-09-26 00:46:08.351398+00:00,8,8,69.2,70,186,186,66.6,70,3.03,66.2,70,186,3.03,3.04,-0.01,3.01,180,3.01
2025-09-26 00:46:09.180746+00:00,8,8,69.2,70,186,186,66.6,70,3.03,66.3,70,186,3.03,3.05,-0.02,3.02,180,3.02
2025-09-26 00:46:09.399470+00:00,8,8,69.2,70,186,186,66.6,70,3.03,66.3,70,186,3.03,3.05,-0.02,3.02,180,3.02
2025-09-26 00:46:10.227505+00:00,8,8,69.3,70,186,186,66.6,70,3.03,66.4,70,186,3.03,3.05,-0.02,3.02,184,3.02
2025-09-26 00:46:10.493104+00:00,8,8,69.3,70,186,186,66.6,70,3.03,66.4,70,186,3.03,3.05,-0.02,3.02,184,3.02
2025-09-26 01:42:46.686437+00:00,8,8,68.9,70,167,167,70.4,70,2.94,70.2,70,167,2.94,3.05,-0.11,3.11,119,3.09
2025-09-26 01:42:46.967628+00:00,8,8,68.9,70,167,167,70.4,70,2.94,70.3,70,167,2.94,3.04,-0.1,3.1,119,3.09
2025-09-26 01:42:58.981965+00:00,8,8,69,70,167,167,69.8,70,3.03,71.1,70,167,3.03,3.09,-0.06,3.06,173,3.06
2025-09-26 01:42:59.716184+00:00,8,8,69,70,167,167,69.7,70,3.03,71,70,167,3.03,3.07,-0.04,3.04,170,3.04
2025-09-26 01:43:00.059972+00:00,8,8,68.8,70,167,167,69.6,70,3.03,70.9,70,167,3.03,3.07,-0.04,3.04,177,3.04
2025-09-26 01:43:00.778648+00:00,8,8,68.9,70,167,167,69.5,70,3.03,70.8,70,167,3.03,3.07,-0.04,3.04,176,3.04
2025-09-26 01:43:44.122238+00:00,8,8,68.8,70,177,177,69.7,70,3.06,70.4,70,177,3.06,3.05,0.01,2.99,190,3.03
2025-09-26 01:43:44.465965+00:00,8,8,68.9,70,177,177,69.7,70,3.06,70.4,70,177,3.06,3.05,0.01,2.99,190,3.03
2025-09-26 01:43:45.278364+00:00,8,8,68.9,70,177,177,69.8,70,3.06,70.4,70,177,3.06,3.05,0.01,2.99,190,3.03
2025-09-26 01:43:45.559583+00:00,8,8,68.8,70,177,177,69.7,70,3.06,70.5,70,177,3.06,3.05,0.01,2.99,190,3.03
2025-09-26 01:44:11.625824+00:00,8,8,68.9,70,178,178,70,70,3.16,68.6,70,178,3.16,3.05,0.11,2.89,185,3.03
2025-09-26 01:44:11.719552+00:00,8,8,68.9,70,179,179,70.1,70,3.16,68.4,70,179,3.16,3.09,0.07,2.93,185,3.02
2025-09-26 01:44:33.702760+00:00,8,8,68.9,70,186,186,68.8,70,3.05,69.7,70,186,3.05,3.09,-0.04,3.04,194,3.06
2025-09-26 01:44:34.327693+00:00,8,8,68.9,70,186,186,68.7,70,3.05,69.7,70,186,3.05,3.07,-0.02,3.02,189,3.05
2025-09-26 01:44:34.780692+00:00,8,8,68.9,70,186,186,68.7,70,3.05,69.8,70,186,3.05,3.06,-0.01,3.01,189,3.05
2025-09-26 01:44:35.405704+00:00,8,8,68.9,70,184,184,68.7,70,3.05,69.9,70,184,3.05,3.09,-0.04,3.04,189,3.05
2025-09-26 01:44:35.858788+00:00,8,8,68.9,70,184,184,68.7,70,3.05,69.9,70,184,3.05,3.09,-0.04,3.04,189,3.05
2025-09-26 01:45:07.914199+00:00,8,8,68.9,70,184,184,69.3,70,3.04,68.3,70,184,3.04,3.08,-0.04,3.04,190,3.06
2025-09-26 01:45:08.226879+00:00,8,8,69.1,70,184,184,69.4,70,3.04,68.3,70,184,3.04,3.09,-0.05,3.05,190,3.06
2025-09-26 01:45:09.008039+00:00,8,8,69,70,184,184,69.3,70,3.04,68.2,70,184,3.04,3.09,-0.05,3.05,190,3.06
2025-09-26 01:45:09.289260+00:00,8,8,68.9,70,184,184,69.3,70,3.04,68.2,70,184,3.04,3.09,-0.05,3.05,190,3.06
2025-09-26 01:45:37.685616+00:00,8,8,69.1,70,184,184,70,70,3.06,70.6,70,184,3.06,3.06,0,3,190,3.03
2025-09-26 01:45:37.701241+00:00,8,8,69.1,70,184,184,70,70,3.06,70.5,70,184,3.06,3.06,0,3,190,3.03
2025-09-26 01:45:38.763586+00:00,8,8,69,70,184,184,70,70,3.06,70.6,70,184,3.06,3.06,0,3,190,3.03
2025-09-26 01:45:38.888607+00:00,8,8,69.1,70,184,184,70,70,3.06,70.6,70,184,3.06,3.06,0,3,190,3.03
2025-09-26 01:46:08.013968+00:00,8,8,69.1,70,184,184,68.8,70,3.05,68,70,184,3.05,3.1,-0.05,3.05,193,3.06
2025-09-26 01:46:08.201448+00:00,8,8,69.2,70,184,184,68.9,70,3.05,68,70,184,3.05,3.09,-0.04,3.04,190,3.05
2025-09-26 01:46:24.187324+00:00,8,8,69.3,70,184,184,68.7,70,3.07,69.7,70,184,3.07,3.1,-0.03,3.03,160,3.05
2025-09-26 01:46:24.296762+00:00,8,8,69.2,70,184,184,68.7,70,3.07,69.7,70,184,3.07,3.11,-0.04,3.04,160,3.05
2025-09-26 01:46:25.312277+00:00,8,8,69.2,70,184,184,68.8,70,3.07,69.8,70,184,3.07,3.13,-0.06,3.06,194,3.07
2025-09-26 01:46:25.390398+00:00,8,8,69.2,70,184,184,68.7,70,3.07,69.8,70,184,3.07,3.11,-0.04,3.04,160,3.05
2025-09-26 01:46:57.309395+00:00,8,8,69.2,70,185,185,70.2,70,3.09,67.9,70,185,3.09,3.06,0.03,2.97,193,3.06
2025-09-26 01:46:57.340641+00:00,8,8,69.4,70,185,185,70.1,70,3.09,68,70,185,3.09,3.05,0.04,2.96,193,3.04
2025-09-26 01:47:38.497248+00:00,8,8,69.4,70,185,185,68.9,70,3.04,69.4,70,185,3.04,3.06,-0.02,3.02,189,3.04
2025-09-26 01:47:38.872208+00:00,8,8,69.4,70,185,185,69.2,70,3.04,69.3,70,185,3.04,3.08,-0.04,3.04,189,3.04
2025-09-26 01:47:39.559635+00:00,8,8,69.4,70,185,185,68.9,70,3.05,69.2,70,185,3.05,3.06,-0.01,3.01,189,3.04
2025-09-26 01:47:39.950244+00:00,8,8,69.4,70,185,185,68.9,70,3.05,69.2,70,185,3.05,3.06,-0.01,3.01,189,3.04
2025-09-26 01:47:40.622025+00:00,8,8,69.5,70,185,185,69,70,3.05,69.1,70,185,3.05,3.07,-0.02,3.02,189,3.04
2025-09-26 01:47:41.028227+00:00,8,8,69.5,70,185,185,68.9,70,3.05,69.2,70,185,3.05,3.05,0,3,189,3.04
2025-09-26 01:48:23.870059+00:00,8,8,69.6,70,185,185,69.1,70,3.08,70.4,70,185,3.08,3.06,0.02,2.98,180,3.02
2025-09-26 01:48:24.166899+00:00,8,8,69.6,70,185,185,69.1,70,3.08,70.4,70,185,3.08,3.06,0.02,2.98,180,3.02
2025-09-26 01:48:24.963691+00:00,8,8,69.5,70,186,186,69.1,70,3.08,70.3,70,186,3.08,3.06,0.02,2.98,189,3.03
2025-09-26 01:49:11.467891+00:00,8,8,69.7,70,186,186,68.9,70,3.08,69.7,70,186,3.08,3.05,0.03,2.97,190,3.04
2025-09-26 01:49:11.811608+00:00,8,8,69.8,70,186,186,68.9,70,3.08,69.8,70,186,3.08,3.05,0.03,2.97,190,3.04
2025-09-26 01:49:12.639647+00:00,8,8,69.7,70,186,186,68.9,70,3.08,69.8,70,186,3.08,3.05,0.03,2.97,190,3.04
2025-09-26 01:49:12.905237+00:00,8,8,69.7,70,186,186,68.9,70,3.08,69.8,70,186,3.08,3.05,0.03,2.97,190,3.04
2025-09-26 01:50:29.190256+00:00,8,8,69.9,70,188,188,68.9,70,3.08,67.6,70,188,3.08,3.05,0.03,2.97,190,3.04
2025-09-26 01:50:29.315240+00:00,8,8,69.8,70,188,188,68.9,70,3.08,67.6,70,188,3.08,3.05,0.03,2.97,190,3.04
2025-09-26 01:50:30.377666+00:00,8,8,69.8,70,189,189,69,70,3.08,67.5,70,189,3.08,3.04,0.04,2.96,190,3.04
2025-09-26 01:50:30.393287+00:00,8,8,69.8,70,189,189,69,70,3.08,67.5,70,189,3.08,3.04,0.04,2.96,190,3.04
2025-09-26 01:52:00.281933+00:00,8,8,70,70,189,189,69.5,70,3.04,69.7,70,189,3.04,3.04,0,3,156,3.04
2025-09-26 01:52:00.891245+00:00,8,8,70,70,189,189,69.4,70,3.04,69.7,70,189,3.04,3.04,0,3,160,3.04
2025-09-26 01:52:01.359944+00:00,8,8,70,70,189,189,69.4,70,3.04,69.7,70,189,3.04,3.04,0,3,160,3.04
2025-09-26 01:52:01.953874+00:00,8,8,70,70,189,189,69.3,70,3.04,69.7,70,189,3.04,3.05,-0.01,3.01,160,3.04
2025-09-26 01:53:06.466026+00:00,8,8,70,70,189,189,68.3,70,3.04,67.9,70,189,3.04,3.04,0,3,171,3.01
2025-09-26 01:53:06.981585+00:00,8,8,70,70,189,189,68.3,70,3.04,67.9,70,189,3.04,3.04,0,3,171,3.01
2025-09-26 01:53:07.544020+00:00,8,8,70.1,70,189,189,68.4,70,3.04,67.9,70,189,3.04,3.04,0,3,171,3.03
2025-09-26 01:53:08.043968+00:00,8,8,70,70,189,189,68.4,70,3.04,67.8,70,189,3.04,3.04,0,3,171,3.02
2025-09-26 01:53:08.622034+00:00,8,8,70,70,189,189,68.5,70,3.04,67.7,70,189,3.04,3.04,0,3,171,3.02
2025-09-26 01:53:09.168845+00:00,8,8,70,70,189,189,68.4,70,3.04,67.7,70,189,3.04,3.04,0,3,171,3.02
2025-09-26 01:53:54.555120+00:00,8,8,70.1,70,189,189,68,70,3.02,69.3,70,189,3.02,3,0.02,2.98,186,2.99
2025-09-26 01:53:54.633282+00:00,8,8,70.1,70,189,189,68,70,3.02,69.3,70,189,3.02,3,0.02,2.98,186,2.99
2025-09-26 01:53:55.648787+00:00,8,8,70,70,189,189,68,70,3.03,69.1,70,189,3.03,3,0.03,2.97,188,2.99
2025-09-26 01:53:55.789397+00:00,8,8,70,70,189,189,68,70,3.03,69.1,70,189,3.03,3,0.03,2.97,188,2.99
2025-09-26 01:53:56.711171+00:00,8,8,70.1,70,189,189,68,70,3.03,68.9,70,189,3.03,3.01,0.02,2.98,186,3.01
2025-09-26 01:53:56.882954+00:00,8,8,70,70,189,189,67.9,70,3.03,68.9,70,189,3.03,3.02,0.01,2.99,186,3.01
2025-09-26 01:54:46.397615+00:00,8,8,70,70,189,189,68.7,70,3.03,69.3,70,189,3.03,3.04,-0.01,3.01,191,3.04
2025-09-26 01:54:46.647588+00:00,8,8,70,70,189,189,68.7,70,3.03,69.2,70,189,3.03,3.04,-0.01,3.01,191,3.04
2025-09-26 01:54:47.475623+00:00,8,8,70,70,189,189,68.8,70,3.03,69.2,70,189,3.03,3.04,-0.01,3.01,185,3.04
2025-09-26 01:54:47.725600+00:00,8,8,70,70,189,189,68.7,70,3.03,69,70,189,3.03,3.04,-0.01,3.01,191,3.04
2025-09-26 01:55:55.432510+00:00,8,8,70.1,70,189,189,68.1,70,3.07,67,70,189,3.07,3.05,0.02,2.98,185,3.03
2025-09-26 01:55:55.510631+00:00,8,8,70.2,70,189,189,68.1,70,3.07,67,70,189,3.07,3.05,0.02,2.98,180,3.02
2025-09-26 01:55:56.526460+00:00,8,8,70.2,70,189,189,68.1,70,3.07,66.9,70,189,3.07,3.05,0.02,2.98,193,3.03
2025-09-26 01:55:56.557796+00:00,8,8,70.2,70,189,189,68.1,70,3.07,66.9,70,189,3.07,3.05,0.02,2.98,193,3.03
2025-09-26 01:56:50.034220+00:00,8,8,70.2,70,189,189,67.5,70,3.05,66.9,70,189,3.05,3.01,0.04,2.96,169,2.99
2025-09-26 01:56:50.081140+00:00,8,8,70.1,70,189,189,67.5,70,3.05,66.7,70,189,3.05,3.05,0,3,169,3.01
2025-09-26 01:57:23.489034+00:00,8,8,70.1,70,189,189,68.4,70,3.09,67.8,70,189,3.09,3.04,0.05,2.95,171,3.03
2025-09-26 01:57:23.660885+00:00,8,8,70.1,70,189,189,68.4,70,3.09,67.8,70,189,3.09,3.04,0.05,2.95,171,3.03
2025-09-26 01:57:24.567057+00:00,8,8,70.1,70,190,190,68.3,70,3.09,67.9,70,190,3.09,3.04,0.05,2.95,171,3.03
2025-09-26 01:57:24.738817+00:00,8,8,70.1,70,190,190,68.3,70,3.09,68,70,190,3.09,3.04,0.05,2.95,171,3.03
2025-09-26 01:58:25.487613+00:00,8,8,70.1,70,190,190,68,70,3.05,68.8,70,190,3.05,3.01,0.04,2.96,186,3.01
2025-09-26 01:58:25.675094+00:00,8,8,70.2,70,190,190,68,70,3.05,68.6,70,190,3.05,3.02,0.03,2.97,186,3.01
2025-09-26 01:58:26.550003+00:00,8,8,70.2,70,190,190,68,70,3.05,68.6,70,190,3.05,3.02,0.03,2.97,186,3.01
2025-09-26 01:58:26.737485+00:00,8,8,70.1,70,190,190,68.1,70,3.05,68.8,70,190,3.05,3.02,0.03,2.97,190,3.02
2025-09-26 02:00:11.503983+00:00,8,8,70.1,70,190,190,67.2,70,3.04,68.5,70,190,3.04,2.97,0.07,2.93,190,2.97
2025-09-26 02:00:12.066415+00:00,8,8,70,70,190,190,67.1,70,3.04,68.6,70,190,3.04,2.99,0.05,2.95,190,2.99
2025-09-26 02:00:12.597629+00:00,8,8,70.1,70,190,190,67.1,70,3.04,68.4,70,190,3.04,3.01,0.03,2.97,179,3.01
2025-09-26 02:00:13.144421+00:00,8,8,70,70,190,190,67,70,3.04,68.4,70,190,3.04,2.99,0.05,2.95,188,2.96
2025-09-26 02:01:36.172670+00:00,8,8,69.9,70,187,187,67.2,70,3.05,66.4,70,187,3.05,3.05,0,3,193,3.01
2025-09-26 02:01:36.641386+00:00,8,8,70,70,187,187,67.2,70,3.05,66.4,70,187,3.05,3.04,0.01,2.99,193,3
2025-09-26 02:01:37.328806+00:00,8,8,70,70,187,187,67.2,70,3.05,66.4,70,187,3.05,3.04,0.01,2.99,193,3
2025-09-26 02:01:37.781875+00:00,8,8,70,70,187,187,67.2,70,3.05,66.5,70,187,3.05,3.03,0.02,2.98,193,3
2025-09-26 02:03:01.173533+00:00,8,8,69.8,70,187,187,67.7,70,3.01,66.7,70,187,3.01,3.08,-0.07,3,187,3.08
2025-09-26 02:03:01.189154+00:00,8,8,69.9,70,187,187,67.6,70,3.01,66.6,70,187,3.01,3.05,-0.04,3,187,3.05
2025-09-26 02:03:02.235915+00:00,8,8,69.8,70,187,187,67.6,70,3.01,66.6,70,187,3.01,3.06,-0.05,3,187,3.06
2025-09-26 02:03:02.251543+00:00,8,8,69.8,70,187,187,67.7,70,3.01,66.7,70,187,3.01,3.08,-0.07,3,187,3.08
2025-09-26 02:03:33.231150+00:00,8,8,69.8,70,186,186,66.7,70,3.07,67.5,70,186,3.07,3.01,0.06,2.94,177,2.98
2025-09-26 02:03:33.981083+00:00,8,8,69.9,70,186,186,66.6,70,3.07,67.6,70,186,3.07,3,0.07,2.93,187,2.98
2025-09-26 02:03:34.293531+00:00,8,8,69.8,70,186,186,66.7,70,3.07,67.6,70,186,3.07,3.01,0.06,2.94,177,2.98
2025-09-26 02:03:35.058999+00:00,8,8,69.8,70,186,186,66.8,70,3.07,67.7,70,186,3.07,3.03,0.04,2.96,177,2.99
2025-09-26 02:03:35.449610+00:00,8,8,69.8,70,186,186,66.7,70,3.07,67.6,70,186,3.07,3.01,0.06,2.94,177,2.98
2025-09-26 02:05:01.433185+00:00,8,8,69.9,70,187,187,66.7,70,3.04,65.7,70,187,3.04,3.04,0,3,172,3.01
2025-09-26 02:05:01.683177+00:00,8,8,69.9,70,187,187,66.7,70,3.04,65.7,70,187,3.04,3.04,0,3,172,3.01
2025-09-26 02:05:02.511198+00:00,8,8,69.9,70,187,187,66.7,70,3.04,65.8,70,187,3.04,3.04,0,3,172,3
2025-09-26 02:05:02.761179+00:00,8,8,69.9,70,187,187,66.8,70,3.04,65.7,70,187,3.04,3.03,0.01,2.99,172,3.01
2025-09-26 02:05:03.573579+00:00,8,8,69.9,70,187,187,66.7,70,3.04,65.8,70,187,3.04,3.04,0,3,172,3
2025-09-26 02:05:03.839172+00:00,8,8,69.8,70,187,187,66.8,70,3.04,65.9,70,187,3.04,3.04,0,3,176,3.02
2025-09-26 02:05:58.066761+00:00,8,8,69.8,70,187,187,66.5,70,3.05,65.9,70,187,3.05,3.05,0,3,180,3.01
2025-09-26 02:05:58.254284+00:00,8,8,69.9,70,187,187,66.6,70,3.05,65.8,70,187,3.05,3.05,0,3,172,3.01
2025-09-26 02:05:59.160445+00:00,8,8,69.9,70,187,187,66.6,70,3.05,66,70,187,3.05,3.04,0.01,2.99,176,3.02
2025-09-26 02:05:59.316675+00:00,8,8,69.8,70,187,187,66.5,70,3.05,66.1,70,187,3.05,3.04,0.01,2.99,176,3.01
2025-09-26 02:07:18.195141+00:00,8,8,69.7,70,187,187,66.6,70,3.01,68.2,70,187,3.01,3.02,-0.01,3,187,3.02
2025-09-26 02:07:18.992134+00:00,8,8,69.7,70,187,187,66.6,70,3.01,68.2,70,187,3.01,3.02,-0.01,3,187,3.02
2025-09-26 02:07:19.257738+00:00,8,8,69.8,70,187,187,66.7,70,3.01,68.2,70,187,3.01,3.01,0,3,187,3.01
2025-09-26 02:07:20.054448+00:00,8,8,69.7,70,187,187,66.5,70,3.01,68,70,187,3.01,3.02,-0.01,3,187,3.02
2025-09-26 02:07:20.351364+00:00,8,8,69.7,70,187,187,66.6,70,3.01,68.1,70,187,3.01,3.01,0,3,187,3.01
2025-09-26 02:08:13.261744+00:00,8,8,69.7,70,187,187,66.7,70,3.02,68.2,70,187,3.02,3.02,0,3,193,3.01
2025-09-26 02:08:13.417981+00:00,8,8,69.7,70,187,187,66.7,70,3.02,68.1,70,187,3.02,3.02,0,3,194,3
2025-09-26 02:08:14.324132+00:00,8,8,69.7,70,187,187,66.7,70,3.02,68,70,187,3.02,3.02,0,3,194,3.01
2025-09-26 02:08:14.480358+00:00,8,8,69.6,70,187,187,66.7,70,3.02,68,70,187,3.02,3.02,0,3,194,3.01
2025-09-26 02:08:15.386437+00:00,8,8,69.7,70,187,187,66.7,70,3.02,67.8,70,187,3.02,3.02,0,3,178,3.01
2025-09-26 02:08:58.926711+00:00,8,8,69.6,70,187,187,67.2,70,3.01,67.9,70,187,3.01,3.06,-0.05,3,187,3.06
2025-09-26 02:08:59.051694+00:00,8,8,69.6,70,187,187,67.2,70,3.01,67.9,70,187,3.01,3.06,-0.05,3,187,3.06
2025-09-26 02:09:00.035977+00:00,8,8,69.6,70,187,187,67.2,70,3.01,67.9,70,187,3.01,3.06,-0.05,3,187,3.06
2025-09-26 02:09:00.129708+00:00,8,8,69.6,70,187,187,67.2,70,3.01,68.1,70,187,3.01,3.05,-0.04,3,187,3.05
2025-09-26 02:09:49.821070+00:00,8,8,69.6,70,187,187,66.5,70,3.02,67.5,70,187,3.02,3.02,0,3,172,2.99
2025-09-26 02:09:49.883486+00:00,8,8,69.6,70,187,187,66.6,70,3.02,67.4,70,187,3.02,3.03,-0.01,3.01,183,3.02
2025-09-26 02:09:50.899078+00:00,8,8,69.5,70,187,187,66.5,70,3.02,67.5,70,187,3.02,3.02,0,3,172,2.99
2025-09-26 02:09:50.961583+00:00,8,8,69.6,70,187,187,66.5,70,3.02,67.5,70,187,3.02,3.02,0,3,172,2.99
2025-09-26 02:10:43.429244+00:00,8,8,69.5,70,187,187,67.1,70,3,67.6,70,187,3,3.05,-0.05,3,187,3.05
2025-09-26 02:10:43.491736+00:00,8,8,69.5,70,187,187,67.1,70,3,67.7,70,187,3,3.05,-0.05,3,187,3.05
